data,deposito,sku,entrada,saida,umidade_entrada,umidade_saida,estoque
2024-02-16,Ilhéus,Bahia,31,53,8.22,7.56,2885
2024-02-17,Ilhéus,Bahia,55,55,7.02,7.44,2885
2024-02-18,Ilhéus,Bahia,53,43,8.61,8.14,2895
2024-02-19,Ilhéus,Bahia,67,52,7.79,7.17,2910
2024-02-20,Ilhéus,Bahia,53,43,8.01,8.75,2920
2024-02-21,Ilhéus,Bahia,52,45,7.79,7.84,2927
2024-02-22,Ilhéus,Bahia,65,62,8.22,7.62,2930
2024-02-23,Ilhéus,Pará,62,45,9.75,7.46,2947
2024-02-24,Ilhéus,Bahia,16,44,7.24,7.84,2919
2024-02-25,Ilhéus,Pará,70,52,9.67,9.71,2937
2024-02-26,Ilhéus,Bahia,58,55,8.27,8.83,2940
2024-02-27,Ilhéus,Bahia,67,64,7.24,8.8,2943
2024-02-28,Ilhéus,Bahia,37,56,7.02,7.84,2924
2024-02-29,Ilhéus,Bahia,113,47,7.09,7.25,2990
2024-03-01,Ilhéus,Bahia,85,42,8.3,8.69,3033
2024-03-02,Ilhéus,Bahia,96,43,7.55,7.61,3086
2024-03-03,Ilhéus,Pará,87,51,10.29,10.43,3122
2024-03-04,Ilhéus,Pará,23,44,9.33,8.48,3101
2024-03-05,Ilhéus,Bahia,80,71,7.75,7.33,3110
2024-03-06,Ilhéus,Bahia,40,48,7.05,8.29,3102
2024-03-07,Ilhéus,Bahia,48,51,7.82,7.62,3099
2024-03-08,Ilhéus,Bahia,27,74,7.44,8.98,3052
2024-03-09,Ilhéus,Bahia,43,61,7.97,7.06,3034
2024-03-10,Ilhéus,Bahia,57,61,7.08,7.06,3030
2024-03-11,Ilhéus,Bahia,54,78,7.58,8.8,3006
2024-03-12,Ilhéus,Bahia,58,58,8.78,8.21,3006
2024-03-13,Ilhéus,Pará,57,61,8.54,8.36,3002
2024-03-14,Ilhéus,Bahia,63,37,8.08,8.52,3028
2024-03-15,Ilhéus,Pará,23,46,8.04,7.78,3005
2024-03-16,Ilhéus,Bahia,34,42,8.93,8.12,2997
2024-03-17,Ilhéus,Bahia,38,58,7.89,8.25,2977
2024-03-18,Ilhéus,Bahia,65,68,8.14,8.24,2974
2024-03-19,Ilhéus,Bahia,50,53,7.95,8.09,2971
2024-03-20,Ilhéus,Bahia,65,81,8.74,7.26,2955
2024-03-21,Ilhéus,Pará,65,49,8.1,10.51,2971
2024-03-22,Ilhéus,Pará,57,37,10.92,8.93,2991
2024-03-23,Ilhéus,Pará,24,73,8.14,7.81,2942
2024-03-24,Ilhéus,Pará,64,18,8.97,9.31,2988
2024-03-25,Ilhéus,Pará,58,59,10.31,10.06,2987
2024-03-26,Ilhéus,Bahia,83,51,8.79,7.12,3019
2024-03-27,Ilhéus,Pará,71,10,9.51,10.71,3080
2024-03-28,Ilhéus,Bahia,99,51,8.45,8.39,3128
2024-03-29,Ilhéus,Bahia,40,34,8.61,7.56,3134
2024-03-30,Ilhéus,Bahia,49,67,7.03,8.48,3116
2024-03-31,Ilhéus,Pará,47,61,10.01,10.08,3102
2024-04-01,Ilhéus,Bahia,71,61,8.23,7.18,3112
2024-04-02,Ilhéus,Bahia,56,43,7.81,7.13,3125
2024-04-03,Ilhéus,Bahia,62,52,8.9,7.14,3135
2024-04-04,Ilhéus,Outros Estados,22,58,6.46,9.0,3099
2024-04-05,Ilhéus,Pará,56,56,7.29,8.61,3099
2024-04-06,Ilhéus,Bahia,44,40,8.61,8.86,3103
2024-04-07,Ilhéus,Bahia,54,64,7.95,7.45,3093
2024-04-08,Ilhéus,Bahia,61,59,7.72,8.3,3095
2024-04-09,Ilhéus,Bahia,60,70,7.9,8.17,3085
2024-04-10,Ilhéus,Bahia,64,47,7.48,8.43,3102
2024-04-11,Ilhéus,Pará,64,75,9.08,7.57,3091
2024-04-12,Ilhéus,Pará,59,28,8.14,7.54,3122
2024-04-13,Ilhéus,Bahia,47,55,7.55,8.41,3114
2024-04-14,Ilhéus,Bahia,76,41,7.63,7.2,3149
2024-04-15,Ilhéus,Bahia,74,47,7.63,8.58,3176
2024-04-16,Ilhéus,Pará,77,52,8.51,10.86,3201
2024-04-17,Ilhéus,Bahia,58,84,7.78,8.27,3175
2024-04-18,Ilhéus,Pará,79,73,10.86,10.04,3181
2024-04-19,Ilhéus,Outros Estados,38,70,6.63,10.69,3149
2024-04-20,Ilhéus,Bahia,57,48,8.91,8.0,3158
2024-04-21,Ilhéus,Bahia,31,51,7.74,7.74,3138
2024-04-22,Ilhéus,Bahia,50,76,8.64,8.7,3112
2024-04-23,Ilhéus,Bahia,52,86,8.76,7.43,3078
2024-04-24,Ilhéus,Bahia,28,67,7.27,8.3,3039
2024-04-25,Ilhéus,Pará,81,34,8.58,9.85,3086
2024-04-26,Ilhéus,Bahia,53,64,7.74,7.12,3075
2024-04-27,Ilhéus,Bahia,25,56,8.67,7.03,3044
2024-04-28,Ilhéus,Bahia,55,40,7.99,7.81,3059
2024-04-29,Ilhéus,Bahia,58,55,7.93,8.93,3062
2024-04-30,Ilhéus,Bahia,36,71,8.55,8.55,3027
2024-05-01,Ilhéus,Bahia,55,57,7.53,7.04,3025
2024-05-02,Ilhéus,Bahia,62,78,7.7,7.74,3009
2024-05-03,Ilhéus,Bahia,79,34,8.95,8.69,3054
2024-05-04,Ilhéus,Bahia,63,58,8.56,7.92,3059
2024-05-05,Ilhéus,Bahia,52,52,7.46,7.49,3059
2024-05-06,Ilhéus,Bahia,56,79,7.12,8.92,3036
2024-05-07,Ilhéus,Pará,70,55,7.3,8.46,3051
2024-05-08,Ilhéus,Bahia,52,50,8.24,8.56,3053
2024-05-09,Ilhéus,Bahia,66,49,8.27,7.78,3070
2024-05-10,Ilhéus,Bahia,43,36,8.83,7.58,3077
2024-05-11,Ilhéus,Bahia,66,64,7.12,7.29,3079
2024-05-12,Ilhéus,Bahia,43,86,7.27,8.92,3036
2024-05-13,Ilhéus,Bahia,60,30,8.36,7.15,3066
2024-05-14,Ilhéus,Bahia,56,75,8.09,7.87,3047
2024-05-15,Ilhéus,Bahia,55,36,7.42,7.1,3066
2024-05-16,Ilhéus,Pará,51,63,10.84,7.79,3054
2024-05-17,Ilhéus,Outros Estados,60,59,7.56,8.62,3055
2024-05-18,Ilhéus,Bahia,63,45,8.96,7.38,3073
2024-05-19,Ilhéus,Pará,60,63,10.91,10.03,3070
2024-05-20,Ilhéus,Bahia,96,52,7.49,8.28,3114
2024-05-21,Ilhéus,Bahia,64,36,8.54,8.0,3142
2024-05-22,Ilhéus,Bahia,34,64,7.64,8.7,3112
2024-05-23,Ilhéus,Pará,56,41,7.12,8.92,3127
2024-05-24,Ilhéus,Bahia,52,45,7.8,8.84,3134
2024-05-25,Ilhéus,Outros Estados,33,30,10.53,11.51,3137
2024-05-26,Ilhéus,Outros Estados,22,70,10.73,7.51,3089
2024-05-27,Ilhéus,Bahia,87,36,7.48,7.38,3140
2024-05-28,Ilhéus,Pará,60,40,7.88,7.16,3160
2024-05-29,Ilhéus,Bahia,64,52,7.56,8.9,3172
2024-05-30,Ilhéus,Bahia,99,31,8.03,8.52,3240
2024-05-31,Ilhéus,Bahia,75,50,8.89,8.79,3265
2024-06-01,Ilhéus,Bahia,57,77,8.0,7.41,3245
2024-06-02,Ilhéus,Bahia,48,39,8.71,7.41,3254
2024-06-03,Ilhéus,Bahia,7,57,8.62,8.67,3204
2024-06-04,Ilhéus,Bahia,80,66,8.31,7.3,3218
2024-06-05,Ilhéus,Pará,24,59,8.7,7.15,3183
2024-06-06,Ilhéus,Bahia,73,16,7.11,8.95,3240
2024-06-07,Ilhéus,Bahia,38,38,7.46,7.0,3240
2024-06-08,Ilhéus,Pará,84,67,10.39,8.69,3257
2024-06-09,Ilhéus,Bahia,83,40,8.63,7.36,3300
2024-06-10,Ilhéus,Bahia,89,29,8.32,7.16,3360
2024-06-11,Ilhéus,Bahia,43,62,8.56,8.17,3341
2024-06-12,Ilhéus,Outros Estados,28,66,10.29,10.55,3303
2024-06-13,Ilhéus,Bahia,99,101,7.74,8.87,3301
2024-06-14,Ilhéus,Pará,81,69,8.85,10.68,3313
2024-06-15,Ilhéus,Bahia,73,61,7.55,8.61,3325
2024-06-16,Ilhéus,Bahia,34,36,8.96,8.71,3323
2024-06-17,Ilhéus,Pará,69,80,10.79,8.99,3312
2024-06-18,Ilhéus,Bahia,69,46,8.47,7.77,3335
2024-06-19,Ilhéus,Bahia,29,49,8.41,8.63,3315
2024-06-20,Ilhéus,Bahia,96,55,8.73,7.36,3356
2024-06-21,Ilhéus,Pará,16,71,7.53,10.46,3301
2024-06-22,Ilhéus,Bahia,37,39,8.74,8.35,3299
2024-06-23,Ilhéus,Pará,73,34,9.29,10.33,3338
2024-06-24,Ilhéus,Pará,61,45,8.15,8.23,3354
2024-06-25,Ilhéus,Bahia,29,71,8.47,7.81,3312
2024-06-26,Ilhéus,Bahia,45,68,7.87,8.37,3289
2024-06-27,Ilhéus,Bahia,56,46,8.89,8.28,3299
2024-06-28,Ilhéus,Bahia,36,62,7.84,8.5,3273
2024-06-29,Ilhéus,Bahia,40,40,7.86,8.96,3273
2024-06-30,Ilhéus,Bahia,33,56,8.94,7.23,3250
2024-07-01,Ilhéus,Bahia,77,70,7.85,7.69,3257
2024-07-02,Ilhéus,Bahia,43,45,7.97,7.54,3255
2024-07-03,Ilhéus,Bahia,64,56,8.21,7.15,3263
2024-07-04,Ilhéus,Bahia,58,57,7.18,8.2,3264
2024-07-05,Ilhéus,Bahia,34,67,7.03,8.93,3231
2024-07-06,Ilhéus,Bahia,83,70,8.22,7.63,3244
2024-07-07,Ilhéus,Bahia,80,59,8.89,7.21,3265
2024-07-08,Ilhéus,Bahia,55,59,8.18,8.4,3261
2024-07-09,Ilhéus,Bahia,55,54,8.17,7.51,3262
2024-07-10,Ilhéus,Bahia,57,62,8.68,7.38,3257
2024-07-11,Ilhéus,Bahia,59,52,7.19,8.5,3264
2024-07-12,Ilhéus,Pará,27,48,8.74,9.89,3243
2024-07-13,Ilhéus,Bahia,94,75,8.28,7.48,3262
2024-07-14,Ilhéus,Pará,67,63,7.05,7.99,3266
2024-07-15,Ilhéus,Bahia,41,42,7.13,7.92,3265
2024-07-16,Ilhéus,Pará,92,69,7.32,10.81,3288
2024-07-17,Ilhéus,Pará,69,62,10.73,9.18,3295
2024-07-18,Ilhéus,Bahia,88,65,8.48,8.04,3318
2024-07-19,Ilhéus,Bahia,73,51,8.17,8.08,3340
2024-07-20,Ilhéus,Bahia,76,50,8.33,8.57,3366
2024-07-21,Ilhéus,Bahia,33,65,8.41,7.86,3334
2024-07-22,Ilhéus,Bahia,70,57,7.13,8.65,3347
2024-07-23,Ilhéus,Bahia,52,54,7.6,8.01,3345
2024-07-24,Ilhéus,Bahia,75,54,7.21,8.53,3366
2024-07-25,Ilhéus,Bahia,34,67,7.32,7.32,3333
2024-07-26,Ilhéus,Bahia,70,39,8.76,8.63,3364
2024-07-27,Ilhéus,Bahia,53,45,7.62,7.5,3372
2024-07-28,Ilhéus,Bahia,17,62,7.71,8.66,3327
2024-07-29,Ilhéus,Pará,70,51,10.81,8.31,3346
2024-07-30,Ilhéus,Bahia,74,55,8.75,7.21,3365
2024-07-31,Ilhéus,Bahia,63,99,7.39,8.72,3329
2024-08-01,Ilhéus,Bahia,63,57,8.5,7.88,3335
2024-08-02,Ilhéus,Bahia,69,41,7.36,8.39,3363
2024-08-03,Ilhéus,Bahia,62,81,7.32,7.17,3344
2024-08-04,Ilhéus,Bahia,45,36,7.21,7.44,3353
2024-08-05,Ilhéus,Bahia,31,63,7.12,7.78,3321
2024-08-06,Ilhéus,Bahia,80,86,7.83,7.86,3315
2024-08-07,Ilhéus,Bahia,81,70,7.34,8.0,3326
2024-08-08,Ilhéus,Bahia,66,68,8.07,7.23,3324
2024-08-09,Ilhéus,Bahia,53,43,7.29,8.38,3334
2024-08-10,Ilhéus,Bahia,77,51,7.41,8.02,3360
2024-08-11,Ilhéus,Bahia,59,43,8.12,8.26,3376
2024-08-12,Ilhéus,Bahia,65,81,8.67,8.64,3360
2024-08-13,Ilhéus,Pará,18,52,10.17,8.81,3326
2024-08-14,Ilhéus,Bahia,43,54,7.78,8.61,3315
2024-08-15,Ilhéus,Pará,54,69,9.17,10.87,3300
2024-08-16,Ilhéus,Bahia,47,58,7.75,8.61,3289
2024-08-17,Ilhéus,Bahia,38,44,7.7,7.75,3283
2024-08-18,Ilhéus,Bahia,47,21,8.45,8.31,3309
2024-08-19,Ilhéus,Pará,55,86,7.02,10.22,3278
2024-08-20,Ilhéus,Pará,45,56,10.07,9.33,3267
2024-08-21,Ilhéus,Pará,75,64,9.07,7.56,3278
2024-08-22,Ilhéus,Bahia,88,65,7.34,7.39,3301
2024-08-23,Ilhéus,Pará,67,58,10.03,9.39,3310
2024-08-24,Ilhéus,Bahia,63,69,8.26,7.31,3304
2024-08-25,Ilhéus,Bahia,40,68,7.4,7.63,3276
2024-08-26,Ilhéus,Bahia,52,33,8.82,8.01,3295
2024-08-27,Ilhéus,Bahia,64,47,7.77,8.64,3312
2024-08-28,Ilhéus,Bahia,46,67,8.38,7.53,3291
2024-08-29,Ilhéus,Pará,31,71,8.08,7.76,3251
2024-08-30,Ilhéus,Bahia,69,34,7.53,8.32,3286
2024-08-31,Ilhéus,Pará,74,66,7.75,7.35,3294
2024-09-01,Ilhéus,Bahia,39,25,7.06,7.52,3308
2024-09-02,Ilhéus,Bahia,53,62,8.11,7.08,3299
2024-09-03,Ilhéus,Bahia,73,50,8.78,7.65,3322
2024-09-04,Ilhéus,Pará,50,64,9.31,7.27,3308
2024-09-05,Ilhéus,Bahia,75,64,8.72,9.0,3319
2024-09-06,Ilhéus,Bahia,58,47,7.26,7.04,3330
2024-09-07,Ilhéus,Bahia,66,76,7.63,8.31,3320
2024-09-08,Ilhéus,Bahia,86,64,7.08,8.67,3342
2024-09-09,Ilhéus,Bahia,100,70,8.73,8.17,3372
2024-09-10,Ilhéus,Bahia,95,47,7.78,7.46,3420
2024-09-11,Ilhéus,Bahia,67,23,7.42,8.99,3464
2024-09-12,Ilhéus,Outros Estados,82,63,10.29,9.56,3483
2024-09-13,Ilhéus,Bahia,99,47,8.36,7.75,3535
2024-09-14,Ilhéus,Pará,60,35,9.76,9.79,3560
2024-09-15,Ilhéus,Bahia,45,47,8.27,8.2,3558
2024-09-16,Ilhéus,Bahia,52,82,8.34,8.67,3528
2024-09-17,Ilhéus,Bahia,91,67,8.68,8.61,3552
2024-09-18,Ilhéus,Outros Estados,40,100,8.41,6.92,3492
2024-09-19,Ilhéus,Bahia,67,51,8.17,8.19,3508
2024-09-20,Ilhéus,Bahia,43,52,8.21,8.76,3499
2024-09-21,Ilhéus,Pará,37,64,10.45,10.54,3472
2024-09-22,Ilhéus,Bahia,42,69,8.61,8.99,3445
2024-09-23,Ilhéus,Bahia,65,67,8.95,7.93,3443
2024-09-24,Ilhéus,Pará,56,47,7.27,10.9,3452
2024-09-25,Ilhéus,Pará,55,43,7.28,7.84,3464
2024-09-26,Ilhéus,Bahia,25,51,7.2,7.33,3438
2024-09-27,Ilhéus,Bahia,58,62,7.56,8.6,3434
2024-09-28,Ilhéus,Bahia,39,43,7.26,7.51,3430
2024-09-29,Ilhéus,Bahia,50,57,7.42,8.62,3423
2024-09-30,Ilhéus,Bahia,77,49,7.31,7.17,3451
2024-10-01,Ilhéus,Bahia,71,28,8.61,7.27,3494
2024-10-02,Ilhéus,Bahia,36,55,8.25,7.55,3475
2024-10-03,Ilhéus,Bahia,58,42,7.61,8.64,3491
2024-10-04,Ilhéus,Bahia,36,20,8.45,8.15,3507
2024-10-05,Ilhéus,Bahia,69,60,7.63,8.08,3516
2024-10-06,Ilhéus,Pará,36,47,8.96,9.97,3505
2024-10-07,Ilhéus,Bahia,84,54,7.72,8.72,3535
2024-10-08,Ilhéus,Bahia,49,25,8.52,7.25,3559
2024-10-09,Ilhéus,Bahia,98,79,7.98,8.29,3578
2024-10-10,Ilhéus,Bahia,18,67,8.32,7.28,3529
2024-10-11,Ilhéus,Bahia,48,42,7.44,7.37,3535
2024-10-12,Ilhéus,Pará,67,52,10.88,9.29,3550
2024-10-13,Ilhéus,Bahia,84,47,7.73,7.17,3587
2024-10-14,Ilhéus,Bahia,68,62,7.35,8.35,3593
2024-10-15,Ilhéus,Bahia,68,50,7.5,7.53,3611
2024-10-16,Ilhéus,Bahia,65,60,8.25,8.5,3616
2024-10-17,Ilhéus,Bahia,18,46,7.19,7.97,3588
2024-10-18,Ilhéus,Pará,46,44,10.63,8.87,3590
2024-10-19,Ilhéus,Bahia,47,61,7.97,7.86,3576
2024-10-20,Ilhéus,Bahia,83,49,7.34,7.06,3610
2024-10-21,Ilhéus,Bahia,62,23,8.23,8.82,3649
2024-10-22,Ilhéus,Bahia,46,55,7.07,8.1,3640
2024-10-23,Ilhéus,Bahia,54,59,7.05,7.9,3635
2024-10-24,Ilhéus,Bahia,64,41,7.56,7.35,3658
2024-10-25,Ilhéus,Bahia,50,73,8.5,7.25,3635
2024-10-26,Ilhéus,Pará,75,38,9.26,10.72,3672
2024-10-27,Ilhéus,Bahia,61,74,8.55,7.47,3659
2024-10-28,Ilhéus,Bahia,70,57,7.53,8.22,3672
2024-10-29,Ilhéus,Bahia,77,48,8.89,8.77,3701
2024-10-30,Ilhéus,Pará,40,40,10.85,7.04,3701
2024-10-31,Ilhéus,Pará,77,77,10.96,8.25,3701
2024-11-01,Ilhéus,Bahia,57,43,7.52,7.69,3715
2024-11-02,Ilhéus,Pará,72,52,7.25,7.37,3735
2024-11-03,Ilhéus,Bahia,38,59,8.94,7.89,3714
2024-11-04,Ilhéus,Bahia,56,30,8.32,8.5,3740
2024-11-05,Ilhéus,Pará,77,57,10.27,10.03,3760
2024-11-06,Ilhéus,Bahia,41,81,7.8,8.77,3720
2024-11-07,Ilhéus,Pará,54,63,9.76,8.09,3711
2024-11-08,Ilhéus,Bahia,49,39,7.86,8.66,3721
2024-11-09,Ilhéus,Bahia,64,80,7.58,7.99,3705
2024-11-10,Ilhéus,Bahia,32,84,7.33,7.23,3653
2024-11-11,Ilhéus,Bahia,54,65,8.47,8.32,3642
2024-11-12,Ilhéus,Pará,65,74,9.63,10.59,3633
2024-11-13,Ilhéus,Bahia,69,62,7.21,8.15,3640
2024-11-14,Ilhéus,Bahia,90,64,7.06,8.32,3666
2024-11-15,Ilhéus,Bahia,25,63,8.88,8.64,3628
2024-11-16,Ilhéus,Outros Estados,21,42,6.3,6.32,3607
2024-11-17,Ilhéus,Bahia,29,51,8.23,7.51,3585
2024-11-18,Ilhéus,Bahia,81,47,8.64,7.95,3619
2024-11-19,Ilhéus,Bahia,83,47,7.66,7.42,3655
2024-11-20,Ilhéus,Bahia,29,12,8.68,7.44,3672
2024-11-21,Ilhéus,Bahia,69,61,7.77,7.92,3680
2024-11-22,Ilhéus,Bahia,63,61,8.06,7.07,3682
2024-11-23,Ilhéus,Bahia,37,50,8.31,8.94,3669
2024-11-24,Ilhéus,Bahia,53,57,7.84,7.23,3665
2024-11-25,Ilhéus,Bahia,63,62,7.15,7.71,3666
2024-11-26,Ilhéus,Bahia,83,49,8.63,8.22,3700
2024-11-27,Ilhéus,Bahia,50,50,7.71,7.83,3700
2024-11-28,Ilhéus,Bahia,48,58,7.79,7.36,3690
2024-11-29,Ilhéus,Bahia,36,50,8.76,8.11,3676
2024-11-30,Ilhéus,Bahia,95,55,8.92,7.44,3716
2024-12-01,Ilhéus,Pará,87,76,8.61,10.01,3727
2024-12-02,Ilhéus,Bahia,45,82,8.46,8.65,3690
2024-12-03,Ilhéus,Bahia,63,73,8.69,7.86,3680
2024-12-04,Ilhéus,Bahia,56,59,8.69,7.97,3677
2024-12-05,Ilhéus,Bahia,73,28,7.65,7.08,3722
2024-12-06,Ilhéus,Bahia,58,61,8.46,7.69,3719
2024-12-07,Ilhéus,Bahia,86,47,7.53,8.98,3758
2024-12-08,Ilhéus,Bahia,92,71,8.38,7.24,3779
2024-12-09,Ilhéus,Pará,68,37,7.89,8.23,3810
2024-12-10,Ilhéus,Bahia,36,50,7.34,7.84,3796
2024-12-11,Ilhéus,Pará,43,51,7.07,9.65,3788
2024-12-12,Ilhéus,Bahia,50,45,7.05,8.67,3793
2024-12-13,Ilhéus,Outros Estados,52,47,11.21,11.56,3798
2024-12-14,Ilhéus,Bahia,21,74,7.06,8.17,3745
2024-12-15,Ilhéus,Bahia,46,70,7.08,8.18,3721
2024-12-16,Ilhéus,Bahia,60,61,7.55,8.42,3720
2024-12-17,Ilhéus,Bahia,55,66,8.1,7.1,3709
2024-12-18,Ilhéus,Bahia,68,62,7.45,7.45,3715
2024-12-19,Ilhéus,Pará,20,45,10.48,7.33,3690
2024-12-20,Ilhéus,Bahia,1,49,7.67,7.79,3642
2024-12-21,Ilhéus,Bahia,65,37,8.61,8.52,3670
2024-12-22,Ilhéus,Bahia,50,44,7.72,7.82,3676
2024-12-23,Ilhéus,Bahia,91,42,7.39,8.28,3725
2024-12-24,Ilhéus,Bahia,39,43,7.82,7.48,3721
2024-12-25,Ilhéus,Bahia,70,69,8.65,7.79,3722
2024-12-26,Ilhéus,Bahia,44,74,8.34,7.54,3692
2024-12-27,Ilhéus,Bahia,72,71,8.16,8.73,3693
2024-12-28,Ilhéus,Bahia,105,45,7.82,7.85,3753
2024-12-29,Ilhéus,Bahia,82,58,7.4,8.87,3777
2024-12-30,Ilhéus,Bahia,64,74,8.56,7.03,3767
2024-12-31,Ilhéus,Pará,73,44,8.01,10.46,3796
2023-01-01,Itabuna,Bahia,78,61,7.65,8.35,2017
2023-01-02,Itabuna,Bahia,92,68,8.15,7.86,2041
2023-01-03,Itabuna,Bahia,45,65,8.38,7.47,2021
2023-01-04,Itabuna,Bahia,43,65,7.12,7.26,1999
2023-01-05,Itabuna,Bahia,43,73,7.96,8.86,1969
2023-01-06,Itabuna,Bahia,53,54,7.16,7.52,1968
2023-01-07,Itabuna,Bahia,38,83,8.1,7.35,1923
2023-01-08,Itabuna,Bahia,64,56,7.1,8.78,1931
2023-01-09,Itabuna,Bahia,60,98,7.14,7.18,1893
2023-01-10,Itabuna,Bahia,72,51,7.81,7.29,1914
2023-01-11,Itabuna,Pará,64,27,9.79,10.6,1951
2023-01-12,Itabuna,Pará,83,72,10.78,8.18,1962
2023-01-13,Itabuna,Bahia,42,44,8.32,8.27,1960
2023-01-14,Itabuna,Bahia,83,36,8.11,7.69,2007
2023-01-15,Itabuna,Bahia,64,64,7.21,7.8,2007
2023-01-16,Itabuna,Pará,52,59,7.0,9.85,2000
2023-01-17,Itabuna,Bahia,83,57,8.92,8.13,2026
2023-01-18,Itabuna,Bahia,61,42,7.76,8.21,2045
2023-01-19,Itabuna,Bahia,53,51,7.63,7.19,2047
2023-01-20,Itabuna,Bahia,59,59,8.06,8.75,2047
2023-01-21,Itabuna,Outros Estados,85,60,7.96,7.83,2072
2023-01-22,Itabuna,Bahia,84,72,7.63,7.27,2084
2023-01-23,Itabuna,Bahia,64,39,8.39,8.4,2109
2023-01-24,Itabuna,Pará,59,71,9.92,9.48,2097
2023-01-25,Itabuna,Bahia,101,39,8.7,7.39,2159
2023-01-26,Itabuna,Bahia,111,45,8.08,7.17,2225
2023-01-27,Itabuna,Bahia,63,41,8.09,7.47,2247
2023-01-28,Itabuna,Bahia,99,54,7.5,7.62,2292
2023-01-29,Itabuna,Bahia,91,63,7.73,8.28,2320
2023-01-30,Itabuna,Bahia,71,41,8.11,7.72,2350
2023-01-31,Itabuna,Pará,39,73,9.7,8.58,2316
2023-02-01,Itabuna,Pará,14,37,10.74,8.0,2293
2023-02-02,Itabuna,Bahia,68,56,7.76,7.12,2305
2023-02-03,Itabuna,Bahia,34,55,8.32,9.0,2284
2023-02-04,Itabuna,Bahia,36,29,7.23,8.77,2291
2023-02-05,Itabuna,Bahia,91,38,7.88,8.3,2344
2023-02-06,Itabuna,Bahia,68,56,7.3,7.95,2356
2023-02-07,Itabuna,Bahia,24,77,7.68,7.25,2303
2023-02-08,Itabuna,Bahia,70,44,7.42,7.12,2329
2023-02-09,Itabuna,Bahia,79,58,8.15,7.69,2350
2023-02-10,Itabuna,Pará,43,56,9.26,10.63,2337
2023-02-11,Itabuna,Bahia,44,48,7.3,7.87,2333
2023-02-12,Itabuna,Bahia,70,77,8.66,7.16,2326
2023-02-13,Itabuna,Bahia,81,61,8.57,7.55,2346
2023-02-14,Itabuna,Pará,68,17,9.32,10.74,2397
2023-02-15,Itabuna,Bahia,87,53,8.9,7.04,2431
2023-02-16,Itabuna,Outros Estados,46,48,8.64,9.86,2429
2023-02-17,Itabuna,Bahia,62,46,8.8,7.77,2445
2023-02-18,Itabuna,Bahia,47,53,8.64,8.65,2439
2023-02-19,Itabuna,Bahia,82,46,8.11,8.65,2475
2023-02-20,Itabuna,Bahia,69,75,7.83,8.92,2469
2023-02-21,Itabuna,Bahia,33,62,8.25,8.14,2440
2023-02-22,Itabuna,Bahia,62,45,8.53,8.05,2457
2023-02-23,Itabuna,Bahia,48,58,7.88,7.33,2447
2023-02-24,Itabuna,Bahia,50,36,7.1,7.8,2461
2023-02-25,Itabuna,Bahia,12,49,8.68,7.29,2424
2023-02-26,Itabuna,Bahia,93,83,8.76,8.12,2434
2023-02-27,Itabuna,Outros Estados,102,63,6.27,11.68,2473
2023-02-28,Itabuna,Pará,50,51,7.68,7.51,2472
2023-03-01,Itabuna,Bahia,27,56,7.72,8.98,2443
2023-03-02,Itabuna,Bahia,79,23,7.15,7.01,2499
2023-03-03,Itabuna,Bahia,37,81,7.98,7.83,2455
2023-03-04,Itabuna,Bahia,39,47,7.2,8.91,2447
2023-03-05,Itabuna,Bahia,41,72,7.79,7.47,2416
2023-03-06,Itabuna,Bahia,69,46,8.36,8.09,2439
2023-03-07,Itabuna,Bahia,42,35,8.56,8.99,2446
2023-03-08,Itabuna,Bahia,60,55,7.45,7.8,2451
2023-03-09,Itabuna,Bahia,48,71,8.46,7.84,2428
2023-03-10,Itabuna,Bahia,68,62,8.73,7.12,2434
2023-03-11,Itabuna,Bahia,54,38,8.1,7.81,2450
2023-03-12,Itabuna,Bahia,40,79,7.27,7.32,2411
2023-03-13,Itabuna,Pará,87,37,8.94,8.67,2461
2023-03-14,Itabuna,Bahia,89,82,7.32,7.94,2468
2023-03-15,Itabuna,Bahia,32,60,8.48,7.05,2440
2023-03-16,Itabuna,Bahia,66,76,7.52,8.39,2430
2023-03-17,Itabuna,Bahia,73,67,8.22,7.98,2436
2023-03-18,Itabuna,Bahia,49,31,8.2,8.03,2454
2023-03-19,Itabuna,Bahia,59,51,7.57,8.47,2462
2023-03-20,Itabuna,Bahia,72,56,7.35,7.94,2478
2023-03-21,Itabuna,Bahia,77,86,7.81,8.04,2469
2023-03-22,Itabuna,Pará,64,71,10.56,9.39,2462
2023-03-23,Itabuna,Pará,91,48,10.65,9.29,2505
2023-03-24,Itabuna,Bahia,43,45,7.49,7.61,2503
2023-03-25,Itabuna,Bahia,28,82,8.23,7.16,2449
2023-03-26,Itabuna,Bahia,61,35,7.43,7.57,2475
2023-03-27,Itabuna,Bahia,86,72,8.6,8.87,2489
2023-03-28,Itabuna,Bahia,106,32,8.33,8.36,2563
2023-03-29,Itabuna,Pará,72,49,7.2,7.92,2586
2023-03-30,Itabuna,Pará,43,44,7.55,10.44,2585
2023-03-31,Itabuna,Bahia,37,66,8.52,8.52,2556
2023-04-01,Itabuna,Bahia,33,48,8.95,8.29,2541
2023-04-02,Itabuna,Pará,80,44,10.06,9.77,2577
2023-04-03,Itabuna,Outros Estados,40,50,10.03,10.38,2567
2023-04-04,Itabuna,Bahia,60,33,7.62,7.85,2594
2023-04-05,Itabuna,Bahia,43,66,7.81,7.54,2571
